90 8.992 13.9 2.61e+04
91 9.178 13.6 3.06e+04
92 9.278 14.1 2.57e+04
93 9.378 14.2 3.06e+04
94 9.478 14.5 2.84e+04
95 9.578 14.4 2.82e+04
96 9.678 13.1 2.78e+04
97 9.778 14.4 2.64e+04
98 9.878 15.1 2.92e+04
99 9.978 13.3 2.89e+04
100 10.078 14.1 2.92e+04
101 10.178 14.6 2.86e+04
102 10.278 14.8 2.58e+04
103 10.378 13.7 2.81e+04
104 10.478 14 2.99e+04
105 10.578 14.1 2.69e+04
106 10.678 14.4 2.9e+04
107 10.778 14.1 2.85e+04
108 10.878 14.8 2.54e+04
109 10.978 14.5 2.84e+04
110 11.078 14.5 2.84e+04
111 11.178 13.7 2.66e+04
112 11.278 14.6 2.78e+04
113 11.378 14.7 2.66e+04
114 11.478 14.3 2.51e+04
115 11.578 14 3.09e+04
116 11.678 13.6 2.81e+04
117 11.778 13.9 2.79e+04
118 11.878 14.2 2.82e+04
119 11.978 13.8 2.78e+04
120 12.078 13.6 2.77e+04
121 12.178 13.9 2.97e+04
122 12.278 14.4 2.73e+04
123 12.378 14.1 2.92e+04
124 12.478 14.7 2.63e+04
125 12.578 14.1 2.8e+04
126 12.678 14.7 2.77e+04
127 12.778 14.3 2.9e+04
128 12.878 13.8 2.75e+04
129 12.978 14.3 2.73e+04
130 13.078 14.4 2.84e+04
131 13.178 14.1 2.74e+04
132 13.278 13.8 2.63e+04
133 13.378 14.1 2.86e+04
134 13.478 14.9 2.75e+04
135 13.578 15 2.76e+04
136 13.678 13.8 2.59e+04
137 13.778 14.4 2.72e+04
138 13.878 13.7 2.99e+04
139 13.978 13.8 2.82e+04
140 14.078 14.3 2.66e+04
141 14.178 13.9 2.62e+04
142 14.278 13.8 3.02e+04
143 14.378 14.2 2.82e+04
144 14.478 14.3 2.74e+04
145 14.578 14.6 3e+04
146 14.678 14.8 2.77e+04
147 14.778 14.6 3.18e+04
148 14.878 14.4 2.95e+04
149 14.978 14.3 2.65e+04
150 15.078 14.5 2.93e+04
151 15.178 13.9 2.59e+04
152 15.278 14.5 3.17e+04
153 15.378 14.1 2.77e+04
154 15.478 14.9 2.89e+04
155 15.578 14.5 2.78e+04
156 15.678 13.9 2.74e+04
157 15.778 13.7 2.6e+04
158 15.879 14.3 2.73e+04
159 15.979 14.1 2.71e+04
160 16.079 14 2.4e+04
161 16.179 14.3 2.53e+04
162 16.279 13.1 2.53e+04
163 16.379 14.3 2.68e+04
164 16.479 14.8 2.99e+04
165 16.579 15 2.53e+04
166 16.679 14.2 2.94e+04
167 16.779 13.7 2.6e+04
168 16.879 14.8 2.77e+04
169 16.979 13.7 2.98e+04
170 17.079 14 3.08e+04
171 17.179 15.2 2.55e+04
172 17.279 14.3 2.71e+04
173 17.378 14.9 2.71e+04
174 17.478 14.4 2.76e+04
175 17.578 14.5 2.93e+04
176 17.678 13.7 3.21e+04
177 17.778 14.5 2.83e+04
178 17.878 14.2 2.83e+04
179 17.978 13.9 3.02e+04
180 18.078 13.9 2.71e+04
181 18.178 13.8 2.86e+04
182 18.278 13.8 2.83e+04
183 18.378 14.1 2.83e+04
184 18.478 14 2.61e+04
185 18.578 14.5 2.67e+04
186 18.678 14.5 2.93e+04
187 18.778 13.7 2.87e+04
188 18.878 15.1 2.47e+04
189 18.978 14.6 2.78e+04
190 19.078 13.8 3.22e+04
191 19.178 14.3 2.83e+04
192 19.278 14.2 2.78e+04
193 19.378 13.6 2.81e+04
194 19.478 13.9 2.82e+04
195 19.578 14.2 3.01e+04
196 19.678 14 2.73e+04
197 19.778 14.3 2.64e+04
198 19.878 13.8 2.85e+04
199 19.978 14.1 3.02e+04
200 20.078 13.7 2.95e+04
201 20.178 14 2.83e+04
202 20.278 14.5 2.87e+04
203 20.378 14.5 3e+04
204 20.478 14.2 2.96e+04
205 20.578 14.4 2.95e+04
206 20.678 14.6 2.52e+04
207 20.778 14.5 2.92e+04
208 20.878 14.5 2.98e+04
209 20.978 14.3 2.91e+04
210 21.078 14.5 2.79e+04
211 21.178 14.5 2.94e+04
212 21.278 14.8 3.08e+04
213 21.378 13.5 3.06e+04
214 21.478 13.9 2.95e+04
215 21.578 14.5 2.89e+04
216 21.678 14.5 2.86e+04
217 21.778 14.5 2.82e+04
218 21.878 14.4 2.94e+04
219 21.978 14.2 2.86e+04
220 22.078 14.3 2.89e+04
221 22.178 14.3 2.89e+04
222 22.278 13.8 2.83e+04
223 22.378 14.5 3.04e+04
224 22.478 14.4 2.8e+04
225 22.578 14.1 2.76e+04
226 22.678 13.9 3.19e+04
227 22.778 13.9 2.84e+04
228 22.878 13.9 3.31e+04
229 22.978 13.8 2.72e+04
230 23.078 14.6 2.56e+04
231 23.178 13.8 2.96e+04
232 23.278 14.8 2.89e+04
233 23.378 14.5 2.99e+04
234 23.478 14.1 3.01e+04
235 23.578 14.2 3.08e+04
236 23.678 14.1 2.71e+04
237 23.778 14.6 2.95e+04
238 23.878 14.1 2.8e+04
239 23.978 13.8 2.69e+04
240 24.078 14.4 2.9e+04
241 24.178 13.3 2.61e+04
242 24.278 14.2 2.78e+04
243 24.378 13.7 2.99e+04
244 24.478 14.3 2.8e+04
245 24.578 14.3 2.63e+04
246 24.678 14.2 3.22e+04
247 24.778 14.7 2.61e+04
248 24.878 14 2.79e+04
249 24.978 13.7 3.05e+04
250 25.078 13.9 2.75e+04
251 25.178 14.2 2.79e+04
252 25.213 14.4 3.09e+04
253 25.378 14 2.72e+04
254 25.478 14.1 2.76e+04
255 25.578 14.6 3.07e+04
256 25.678 14.2 3.06e+04
257 25.778 13 2.82e+04
258 25.878 14.7 2.49e+04
259 25.978 14.3 2.91e+04
260 26.078 14.4 3e+04
261 26.178 14.8 2.84e+04
262 26.278 15.1 2.94e+04
263 26.378 14.2 2.76e+04
264 26.478 14.2 2.79e+04
265 26.578 13.8 2.77e+04
266 26.678 13.9 3.16e+04
267 26.778 13.5 2.64e+04
268 26.878 14.4 3.27e+04
269 26.971 14.5 2.94e+04
270 27.078 14.4 3.02e+04
271 27.178 13.9 2.93e+04
272 27.278 14.2 2.89e+04
273 27.378 14.1 2.97e+04
274 27.478 13.5 2.8e+04
275 27.578 14.2 2.74e+04
276 27.678 14.9 2.9e+04
277 27.778 14.2 3.07e+04
278 27.878 14.6 2.84e+04
279 27.978 14.3 2.8e+04
280 28.078 14.3 2.61e+04
281 28.178 14.4 2.77e+04
282 28.278 14.2 2.92e+04
283 28.378 13.6 2.96e+04
284 28.478 13.9 3.01e+04
285 28.572 14.3 2.79e+04
286 28.678 14.3 3.07e+04
287 28.778 14.9 2.79e+04
288 28.878 14.6 2.46e+04
289 28.978 14.4 2.6e+04
290 29.078 13.8 2.84e+04
291 29.178 14.6 2.91e+04
292 29.278 14.5 2.88e+04
293 29.378 14.4 2.98e+04
294 29.478 13.6 2.86e+04
295 29.577 14.6 2.86e+04
296 29.677 15 2.73e+04
297 29.777 14.7 2.53e+04
298 29.877 14.3 2.6e+04
299 29.977 14.4 3.03e+04
300 30.077 13.9 2.82e+04
301 30.177 14 2.85e+04
302 30.277 14.6 2.83e+04
303 30.377 13.8 2.74e+04
304 30.478 14 2.74e+04
305 30.578 13.8 2.75e+04
306 30.678 14.2 2.86e+04
307 30.778 14.4 2.96e+04
308 30.878 14.2 2.98e+04
309 30.978 13.1 2.67e+04
310 31.078 14 2.69e+04
311 31.178 13.9 2.91e+04
312 31.278 14.1 3.05e+04
313 31.378 14 2.95e+04
314 31.478 14.8 2.72e+04
315 31.578 15 2.43e+04
316 31.678 14 2.8e+04
317 31.778 14.9 2.54e+04
318 31.878 14.7 2.65e+04
319 31.978 14.8 2.69e+04
320 32.078 14.6 2.8e+04
321 32.157 14.7 3.07e+04
322 32.278 14.3 2.75e+04
323 32.378 14.7 2.78e+04
324 32.478 14.9 2.59e+04
325 32.578 14.1 2.67e+04
326 32.678 14.6 2.74e+04
327 32.778 14.1 2.66e+04
328 32.878 14.1 2.69e+04
329 32.978 14.5 2.71e+04
330 33.078 13.6 2.94e+04
331 33.178 14.2 2.76e+04
332 33.278 14.4 2.64e+04
333 33.378 13.8 2.76e+04
334 33.478 14.2 2.91e+04
335 33.578 15.3 2.69e+04
336 33.678 14.2 2.55e+04
337 33.778 14.4 2.84e+04
338 33.878 14.5 2.76e+04
339 33.978 14.5 2.87e+04
340 34.078 15 2.91e+04
341 34.178 14.3 2.45e+04
342 34.278 13.8 2.44e+04
343 34.378 13.9 2.94e+04
344 34.478 14.6 2.96e+04
345 34.578 14.5 2.82e+04
346 34.678 14.2 2.78e+04
347 34.778 14.2 2.72e+04
348 34.797 13.8 2.88e+04
349 34.978 14 3.05e+04
350 35.078 14.2 3.32e+04
351 35.178 13.9 2.79e+04
352 35.278 14.1 2.89e+04
353 35.378 14.1 2.81e+04
354 35.478 14.7 2.67e+04
355 35.578 14.6 2.78e+04
356 35.678 14.5 2.93e+04
357 35.778 13.2 2.51e+04
358 35.878 14.3 3.09e+04
359 35.958 14.1 2.76e+04
360 36.078 14 2.88e+04
361 36.178 14.5 2.8e+04
362 36.278 13.8 2.49e+04
363 36.378 14.9 2.59e+04
364 36.478 15 2.59e+04
365 36.578 14 2.72e+04
366 36.678 14.2 2.82e+04
367 36.778 14.4 2.64e+04
368 36.878 14 2.9e+04
369 36.978 14.7 2.74e+04
370 37.078 15 2.91e+04
371 37.178 14.5 2.65e+04
372 37.278 14.6 2.95e+04
373 37.378 14.3 2.89e+04
374 37.478 13.9 3.15e+04
375 37.578 13.9 2.51e+04
376 37.678 14.1 2.65e+04
377 37.778 13.6 2.68e+04
378 37.878 14.8 2.79e+04
379 37.978 14.4 2.92e+04
380 38.078 13.9 2.82e+04
381 38.178 13.6 2.79e+04
382 38.278 13.7 2.85e+04
383 38.378 14 3.08e+04
384 38.478 14.3 2.95e+04
385 38.578 14.3 2.94e+04
386 38.678 14.4 2.58e+04
387 38.778 14.2 3.17e+04
388 38.878 13.8 3.06e+04
389 38.978 13.7 2.81e+04
390 39.078 14.4 2.77e+04
391 39.178 13.2 2.9e+04
392 39.278 14.1 3.04e+04
393 39.378 14.3 2.94e+04
394 39.478 13.9 2.75e+04
395 39.578 13.7 2.55e+04
396 39.678 14.8 3.12e+04
397 39.778 14.4 2.74e+04
398 39.878 13.9 2.85e+04
399 39.978 14.5 2.74e+04
400 40.078 14.5 2.72e+04
401 40.178 14.2 3.03e+04
402 40.278 13.8 2.73e+04
403 40.378 14.5 3.19e+04
404 40.478 14.6 2.64e+04
405 40.578 13.9 2.94e+04
406 40.678 15.4 2.58e+04
407 40.778 14.1 2.6e+04
408 40.878 14.8 2.74e+04
409 40.978 14.7 2.92e+04
410 41.078 14.6 2.72e+04
411 41.178 14 2.92e+04
412 41.278 14.3 2.84e+04
413 41.378 14 2.76e+04
414 41.478 13.9 2.75e+04
415 41.578 13.5 2.76e+04
416 41.678 14.4 2.77e+04
417 41.777 15.4 2.81e+04
418 41.877 14.3 2.57e+04
419 41.977 14.1 3.18e+04
420 42.077 14.1 2.72e+04
421 42.177 14.1 2.83e+04
422 42.277 14.3 2.93e+04
423 42.377 13.8 3.01e+04
424 42.477 14.8 2.91e+04
425 42.577 13.9 3.05e+04
426 42.677 14.1 2.71e+04
427 42.777 14.5 2.84e+04
428 42.877 14.1 2.68e+04
429 42.977 13.9 2.88e+04
430 43.077 14 2.61e+04
431 43.177 14.4 2.69e+04
432 43.277 14 2.6e+04
433 43.377 13.9 2.88e+04
434 43.477 14.9 2.73e+04
435 43.577 14 2.73e+04
436 43.677 14.1 2.58e+04
437 43.777 14.4 2.91e+04
438 43.877 14.3 2.9e+04
439 43.977 13.7 2.88e+04
440 44.077 13.6 2.83e+04
441 44.177 14.6 2.92e+04
442 44.277 14.7 2.71e+04
443 44.377 13.9 3.04e+04
444 44.477 14.5 2.72e+04
445 44.577 14.8 2.8e+04
446 44.677 14.1 3.09e+04
447 44.777 14.8 2.86e+04
448 44.877 14.3 2.94e+04
449 44.977 14.6 2.86e+04
450 45.077 13.9 2.49e+04
451 45.178 14.3 2.59e+04
452 45.278 14.1 2.98e+04
453 45.378 13.8 2.87e+04
454 45.478 14.7 2.74e+04
455 45.578 14.6 2.78e+04
456 45.678 13.8 2.76e+04
457 45.778 13.7 2.91e+04
458 45.878 14.7 2.73e+04
459 45.978 14.5 3e+04
460 46.078 14 3.04e+04
461 46.178 13.9 2.84e+04
462 46.278 15.2 2.81e+04
463 46.378 14.9 2.65e+04
464 46.478 14.1 2.97e+04
465 46.578 14.4 2.83e+04
466 46.678 14.5 2.77e+04
467 46.778 14.9 2.71e+04
468 46.872 14.1 2.93e+04
469 46.978 14.6 2.67e+04
470 47.078 14 3.01e+04
471 47.178 13.8 2.48e+04
472 47.278 14.9 2.9e+04
473 47.378 13.9 2.79e+04
474 47.478 14.9 2.68e+04
475 47.578 14.4 2.83e+04
476 47.678 13.8 2.96e+04
477 47.778 13.8 2.79e+04
478 47.850 13.8 3.21e+04
479 47.978 14.3 2.88e+04
480 48.078 14.1 2.66e+04
481 48.178 14.2 2.75e+04
482 48.278 15 2.9e+04
483 48.378 14.4 2.87e+04
484 48.478 14.6 2.73e+04
485 48.578 15 2.5e+04
486 48.678 13.8 2.83e+04
487 48.778 14 2.91e+04
488 48.878 14.9 2.91e+04
489 48.978 13.5 2.9e+04
490 49.078 14.1 2.89e+04
491 49.178 14.7 2.79e+04
492 49.278 15.2 2.58e+04
493 49.378 13.7 2.48e+04
494 49.478 14 2.92e+04
495 49.578 14 2.61e+04
496 49.678 14.3 2.59e+04
497 49.778 13.6 3.15e+04
498 49.878 14 2.72e+04
499 49.978 14.3 2.55e+04
500 50.078 13.6 2.83e+04
501 50.178 14.1 2.33e+04
502 50.278 15 2.88e+04
503 50.378 14.7 3.09e+04
504 50.478 14.6 2.49e+04
505 50.578 14.5 3.1e+04
506 50.678 14.1 2.55e+04
507 50.778 13.7 2.77e+04
508 50.878 14.7 2.79e+04
509 50.978 13.6 2.88e+04
510 51.078 14.5 2.75e+04
511 51.178 14.3 2.77e+04
512 51.189 14 3.13e+04
513 51.378 14.2 3.07e+04
514 51.478 13.9 2.8e+04
515 51.578 14.2 2.72e+04
516 51.678 13.8 2.74e+04
517 51.778 14.5 2.65e+04
518 51.878 13.9 2.73e+04
519 51.978 14 3.02e+04
520 52.078 15.5 3.01e+04
521 52.178 14.5 2.59e+04
522 52.278 14.6 2.99e+04
523 52.378 14.4 2.71e+04
524 52.478 13.9 3.07e+04
525 52.578 14 2.53e+04
526 52.678 14.3 2.56e+04
527 52.778 14.5 2.75e+04
528 52.878 14 2.81e+04
529 52.978 14.7 2.76e+04
530 53.046 14.2 2.89e+04
531 53.178 14.3 2.87e+04
532 53.278 14.9 2.68e+04
533 53.378 13.7 3e+04
534 53.478 14.5 2.75e+04
535 53.578 13.9 3.27e+04
536 53.678 13.8 2.66e+04
537 53.778 14.3 2.74e+04
538 53.878 14 2.9e+04
539 53.978 14.6 2.83e+04
540 54.077 14.5 2.96e+04
541 54.177 14 2.62e+04
542 54.277 14.7 2.65e+04
543 54.377 14.7 2.77e+04
544 54.477 14.5 3.09e+04
545 54.577 14.2 2.95e+04
546 54.677 14.3 3.03e+04
547 54.777 14.1 2.49e+04
548 54.877 13.8 2.7e+04
549 54.977 14.1 2.67e+04
550 55.077 14.6 2.76e+04
551 55.177 13.9 2.7e+04
552 55.277 14.1 2.37e+04
553 55.377 14.2 3.01e+04
554 55.477 14 2.77e+04
555 55.577 14.9 2.79e+04
556 55.677 13.8 3.15e+04
557 55.777 14.1 2.91e+04
558 55.877 14.2 2.9e+04
559 55.977 15 2.71e+04
560 56.077 13.5 2.86e+04
561 56.177 13.8 2.9e+04
562 56.277 14 2.63e+04
563 56.377 14.1 2.67e+04
564 56.477 14.3 2.89e+04
565 56.577 14.9 2.78e+04
566 56.677 14.1 2.71e+04
567 56.777 13.3 2.78e+04
568 56.877 15.4 2.88e+04
569 56.977 14.1 2.72e+04
570 57.077 14.3 2.67e+04
571 57.177 14 2.99e+04
572 57.277 14.1 2.76e+04
573 57.377 13.9 3.07e+04
574 57.477 14.2 2.71e+04
575 57.577 14.1 3.07e+04
576 57.677 14.2 2.92e+04
577 57.777 13.9 2.88e+04
578 57.877 13.8 2.91e+04
579 57.977 14.4 2.57e+04
580 58.077 14.4 2.72e+04
581 58.177 14.6 2.68e+04
582 58.277 13.9 2.79e+04
583 58.377 14 2.75e+04
584 58.477 14.4 2.8e+04
585 58.577 13.4 2.81e+04
586 58.677 14.2 2.78e+04
587 58.777 13.4 3.14e+04
588 58.877 14.1 2.69e+04
589 58.977 14.8 2.79e+04
590 59.077 14.4 2.83e+04
591 59.177 13.9 2.73e+04
592 59.277 14.5 2.83e+04
593 59.377 14.6 2.71e+04
594 59.477 14.4 2.9e+04
595 59.577 14.4 2.57e+04
596 59.677 13.7 3.11e+04
597 59.778 14.9 2.54e+04
598 59.878 14.6 2.9e+04
599 59.978 14.1 2.71e+04
600 60.078 14 2.94e+04
601 60.178 13.6 2.71e+04
602 60.278 14.9 2.97e+04
603 60.378 13.8 2.92e+04
604 60.478 14.5 2.75e+04
605 60.578 13.2 2.66e+04
606 60.678 14.3 2.91e+04
607 60.778 14.5 2.73e+04
608 60.878 14.1 2.96e+04
609 60.978 14.3 2.9e+04
610 61.078 14.7 2.98e+04
611 61.178 14.6 2.9e+04
612 61.278 14.4 3e+04
613 61.378 14.6 2.85e+04
614 61.478 14.5 3.08e+04
615 61.578 14.5 2.69e+04
616 61.605 13.8 2.86e+04
617 61.778 15.2 2.74e+04
618 61.878 14.1 2.79e+04
619 61.978 14.7 3.31e+04
620 62.078 14.7 2.71e+04
621 62.178 14.4 2.88e+04
622 62.278 14.2 2.9e+04
623 62.378 14.3 2.86e+04
624 62.478 13 2.77e+04
625 62.578 15.5 2.9e+04
626 62.678 13.7 3.17e+04
627 62.778 14.2 2.77e+04
628 62.878 14.5 2.67e+04
629 62.978 14.8 2.99e+04
630 63.078 14.5 2.84e+04
631 63.178 14.7 3.07e+04
632 63.278 13.7 2.96e+04
633 63.378 14.2 3.04e+04
634 63.478 14.9 2.8e+04
635 63.578 14.4 2.93e+04
636 63.678 15.2 2.54e+04
637 63.778 14.5 2.77e+04
638 63.878 13.9 3.08e+04
639 63.978 15.2 2.74e+04
640 64.078 14.6 3.12e+04
641 64.178 14.6 2.84e+04
642 64.278 14.1 2.63e+04
643 64.296 14.3 2.88e+04
644 64.478 13.4 2.86e+04
645 64.578 14.2 2.67e+04
646 64.678 14.2 3e+04
647 64.778 14 2.65e+04
648 64.878 14.3 2.98e+04
649 64.978 14.5 2.9e+04
650 65.078 14.5 3e+04
651 65.178 13.6 2.79e+04
652 65.278 13.7 3.02e+04
653 65.378 13.7 2.9e+04
654 65.478 14.3 2.87e+04
655 65.578 13.9 2.95e+04
656 65.678 14.7 2.79e+04
657 65.778 14.2 2.64e+04
658 65.878 14.4 2.67e+04
659 65.978 13.7 2.71e+04
660 66.078 14.6 2.7e+04
661 66.178 14.2 2.93e+04
662 66.277 14.8 2.76e+04
663 66.377 14.1 2.66e+04
664 66.477 13.7 2.94e+04
665 66.577 14 3.17e+04
666 66.677 15.1 2.76e+04
667 66.777 14.3 2.67e+04
668 66.877 13.9 2.9e+04
669 66.977 13.6 2.9e+04
670 67.077 13.6 2.95e+04
671 67.177 14.1 2.87e+04
672 67.277 14.1 3.06e+04
673 67.377 14.1 2.76e+04
674 67.477 14.5 2.95e+04
675 67.577 14.5 2.87e+04
676 67.677 14.1 2.56e+04
677 67.777 14.2 2.77e+04
678 67.877 14.1 3.25e+04
679 67.977 14.8 3e+04
680 68.077 14.1 2.93e+04
681 68.177 14.7 3.04e+04
682 68.277 14.2 2.91e+04
683 68.377 14.7 2.69e+04
684 68.477 14 2.66e+04
685 68.577 14 2.9e+04
686 68.677 14.3 3.03e+04
687 68.777 14.1 3.33e+04
688 68.877 14.8 2.81e+04
689 68.977 14.1 2.37e+04
690 69.077 14.3 2.78e+04
691 69.177 13.9 2.99e+04
692 69.277 14.5 2.87e+04
693 69.377 14.6 2.63e+04
694 69.477 13.6 2.71e+04
695 69.577 14.8 2.87e+04
696 69.677 14.9 2.98e+04
697 69.777 13.9 2.6e+04
698 69.877 14.2 3.17e+04
699 69.977 14.8 2.9e+04
700 70.077 14 2.79e+04
701 70.177 14.7 2.96e+04
702 70.277 14.8 2.72e+04
703 70.377 12.8 2.93e+04
704 70.477 13.7 2.75e+04
705 70.577 14.9 2.78e+04
706 70.677 13.6 2.94e+04
707 70.777 14.1 3.21e+04
708 70.877 14.4 2.71e+04
709 70.977 14.1 2.83e+04
710 71.077 14.1 2.85e+04
711 71.177 14.8 2.58e+04
712 71.277 13.8 2.8e+04
713 71.377 14.3 2.8e+04
714 71.477 14.4 2.66e+04
715 71.565 14.3 3.02e+04
716 71.677 13.9 2.84e+04
717 71.777 13.4 3.04e+04
718 71.877 14.6 2.94e+04
719 71.977 13.7 3.07e+04
720 72.077 14.5 2.89e+04
721 72.177 14.9 2.84e+04
722 72.277 14.5 2.97e+04
723 72.377 13.9 2.66e+04
724 72.477 13.7 3.33e+04
725 72.577 14.4 2.81e+04
726 72.677 14.1 3.07e+04
727 72.777 15 3.27e+04
728 72.877 14.3 2.97e+04
729 72.977 13.7 3.01e+04
730 73.077 13.8 3.04e+04
731 73.177 14.3 2.78e+04
732 73.277 14.1 2.88e+04
733 73.377 14.2 2.74e+04
734 73.477 13.4 3.07e+04
735 73.577 14.5 2.59e+04
736 73.677 14.6 2.76e+04
737 73.777 13.8 2.93e+04
738 73.877 13.9 2.87e+04
739 73.977 13.6 2.93e+04
740 74.077 14.4 2.87e+04
741 74.177 14.1 2.59e+04
742 74.277 14.5 2.44e+04
743 74.377 13.9 2.57e+04
744 74.478 14.5 3.04e+04
745 74.578 14.3 2.97e+04
746 74.678 14.3 2.91e+04
747 74.778 15.2 2.84e+04
748 74.878 15.1 2.64e+04
749 74.978 14.3 2.91e+04
750 75.078 14.2 2.69e+04
751 75.178 14.8 2.69e+04
752 75.278 14.1 3.01e+04
753 75.378 14.5 2.64e+04
754 75.478 14.1 2.68e+04
755 75.578 13.7 2.88e+04
756 75.597 15.2 2.93e+04
757 75.778 14 3.01e+04
758 75.878 14.2 3e+04
759 75.978 14.4 2.78e+04
760 76.078 14.1 2.75e+04
761 76.178 14.1 3.05e+04
762 76.278 14.4 2.57e+04
763 76.378 15.2 2.95e+04
764 76.478 13.9 2.95e+04
765 76.578 14.5 2.77e+04
766 76.678 14.4 2.79e+04
767 76.778 14.2 2.81e+04
768 76.878 14.1 2.84e+04
769 76.978 14.4 2.95e+04
770 77.078 13.9 2.71e+04
771 77.178 14.8 2.57e+04
772 77.278 14.3 2.76e+04
773 77.378 14.1 2.92e+04
774 77.478 14.8 2.59e+04
775 77.578 14.1 2.94e+04
776 77.678 14.5 2.64e+04
777 77.778 14.4 2.84e+04
778 77.878 14 3.03e+04
779 77.978 13.8 2.81e+04
780 78.078 14 2.83e+04
781 78.178 14.1 2.95e+04
782 78.278 14.6 2.99e+04
783 78.378 14.7 2.93e+04
784 78.477 14.7 2.81e+04
785 78.577 13.5 2.88e+04
786 78.677 14.9 2.6e+04
787 78.777 14.2 2.74e+04
788 78.869 14.9 2.9e+04
789 78.977 14.8 2.94e+04
790 79.077 14.8 2.69e+04
791 79.177 13.5 2.76e+04
792 79.277 14.6 2.81e+04
793 79.377 14.2 2.81e+04
794 79.477 13.5 2.88e+04
795 79.577 14.3 2.74e+04
796 79.677 14.2 2.82e+04
797 79.777 14.8 2.94e+04
798 79.877 15.2 2.6e+04
799 79.977 13.4 2.83e+04
800 80.077 14.7 2.87e+04
801 80.177 14.8 2.91e+04
802 80.277 14.8 2.65e+04
803 80.377 14.3 2.95e+04
804 80.477 14.4 2.9e+04
805 80.577 14.5 3.28e+04
806 80.677 14.4 2.75e+04
807 80.777 14.3 2.79e+04
808 80.877 13.7 2.82e+04
809 80.977 14.4 2.97e+04
810 81.077 14 2.77e+04
811 81.177 14.4 3.08e+04
812 81.277 14.4 2.96e+04
813 81.377 14.4 2.88e+04
814 81.477 14.3 2.63e+04
815 81.577 13.2 2.48e+04
816 81.606 15 2.9e+04
817 81.777 14.2 2.78e+04
818 81.877 14.3 3.03e+04
819 81.977 14.2 2.67e+04
820 82.077 14.4 2.74e+04
821 82.177 14.3 2.9e+04
822 82.277 14.5 2.67e+04
823 82.377 14.4 2.8e+04
824 82.477 14.3 2.77e+04
825 82.577 14.5 3.09e+04
826 82.677 14.4 2.88e+04
827 82.777 13.9 2.98e+04
828 82.877 13.9 2.91e+04
829 82.977 14.3 2.83e+04
830 83.077 14.2 2.67e+04
831 83.177 14.6 2.87e+04
832 83.277 13.8 2.66e+04
